% f evaluations | g evaluations | best noise-free fitness - Fopt (1.996700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.527318179e+06 +1.268131113e+03 99900999990909000909000099 -9.1192e-01 -4.1412e+00 -1.7539e+00 -1.9271e+00 -3.8934e+00 +4.7332e+00 -3.0572e+00 -7.1837e-01 +4.2823e-01 -1.3511e+00 +8.5755e-01 +4.6874e+00 +1.4345e+00 -5.7159e-01 +4.1878e+00 -7.5179e-01 +2.7791e+00 -4.7065e+00 +1.1225e+00 +3.9662e+00
2 1 +2.527318179e+06 +1.268131113e+03 99900999990909000909000099 -9.1192e-01 -4.1412e+00 -1.7539e+00 -1.9271e+00 -3.8934e+00 +4.7332e+00 -3.0572e+00 -7.1837e-01 +4.2823e-01 -1.3511e+00 +8.5755e-01 +4.6874e+00 +1.4345e+00 -5.7159e-01 +4.1878e+00 -7.5179e-01 +2.7791e+00 -4.7065e+00 +1.1225e+00 +3.9662e+00
22 22 +2.215829906e+06 +1.115037381e+03 99900999990909000909000099 +9.6301e-02 -4.9957e+00 -7.0581e-01 -1.2686e+00 -3.5302e+00 +4.6930e+00 -2.7518e+00 -1.0443e-02 +9.6432e-01 -1.3747e+00 +7.3084e-01 +4.0956e+00 +1.3586e+00 -6.5433e-01 +3.5489e+00 -3.5418e-01 +4.5538e+00 -4.5386e+00 +1.5104e+00 +3.2460e+00
64 64 +1.955317332e+06 +9.540735712e+02 99900999990909000909000099 +4.7460e-01 -4.9999e+00 -2.4346e-01 -5.6909e-01 -3.9462e+00 +4.7073e+00 -2.7887e+00 +8.2651e-01 +1.1259e+00 -1.0757e+00 +1.0529e+00 +4.0622e+00 +1.1432e+00 -6.8864e-01 +2.7610e+00 +2.7733e-01 +4.9980e+00 -4.1890e+00 +1.7872e+00 +2.8044e+00
148 148 +1.834526560e+06 +8.641669584e+02 99900999990909000909000099 +7.0773e-01 -4.8256e+00 -3.8630e-01 -1.9721e-01 -3.8062e+00 +4.5155e+00 -2.2747e+00 +4.9725e-01 +8.4285e-01 -9.4880e-01 +1.1765e+00 +4.2040e+00 +8.0724e-01 -3.8792e-01 +2.7484e+00 +4.6390e-01 +5.0000e+00 -4.0037e+00 +1.4834e+00 +2.7185e+00
169 169 +1.576239732e+06 +8.537320903e+02 99900999990909000909000099 +1.2757e+00 -3.9595e+00 -1.1144e+00 +9.4529e-01 -4.9940e+00 +4.5043e+00 -2.3394e+00 -7.7426e-02 +1.8075e-01 +2.5288e-02 +2.4778e+00 +4.7038e+00 +5.4643e-01 -3.9722e-01 +2.9629e+00 +1.2862e+00 +5.0000e+00 -4.0778e+00 +1.2368e+00 +2.5244e+00
274 274 +1.479592422e+06 +8.823209105e+02 99900999990909000999000099 +1.6230e+00 -3.9507e+00 -1.0276e+00 +1.4617e+00 -5.0000e+00 +4.3371e+00 -2.1540e+00 -1.1782e-01 -1.4924e-02 -3.6855e-01 +2.4055e+00 +4.9111e+00 +2.2779e-01 -1.3419e-01 +2.7691e+00 +1.4491e+00 +5.0000e+00 -3.9100e+00 +8.6553e-01 +2.4286e+00
295 295 +1.442657730e+06 +8.695426355e+02 99900999990909000999000099 +1.7394e+00 -3.8608e+00 -9.5067e-01 +1.6791e+00 -5.0000e+00 +4.3584e+00 -2.1846e+00 -9.4756e-02 -6.4786e-02 -4.7208e-01 +2.4295e+00 +4.9936e+00 +1.4196e-01 -5.5477e-02 +2.7049e+00 +1.4631e+00 +5.0000e+00 -3.9185e+00 +9.2269e-01 +2.3830e+00
421 421 +1.197468992e+06 +8.040676827e+02 99900999990909000999000099 +1.7785e+00 -3.8421e+00 -9.5405e-01 +1.7846e+00 -4.9998e+00 +4.1847e+00 -1.5968e+00 +3.8097e-01 -2.4344e-01 +6.2243e-01 +2.6171e+00 +5.0000e+00 -2.7756e-01 +6.5235e-01 +2.5106e+00 +2.4836e+00 +5.0000e+00 -3.0114e+00 +8.3957e-01 +2.0590e+00
442 442 +1.093639621e+06 +7.216180784e+02 99900999990909000909000099 +1.8397e+00 -3.7667e+00 -9.8603e-01 +1.8777e+00 -4.7809e+00 +4.1443e+00 -1.1654e+00 +5.4481e-01 -3.5000e-01 +1.2393e+00 +2.7122e+00 +5.0000e+00 -5.9314e-01 +1.0973e+00 +2.4206e+00 +2.8830e+00 +5.0000e+00 -2.4845e+00 +8.0627e-01 +1.8893e+00
463 463 +1.035513377e+06 +6.969288272e+02 99900999990909000909000099 +1.7736e+00 -3.8527e+00 -1.1184e+00 +1.8100e+00 -4.8643e+00 +4.0122e+00 -1.0232e+00 +6.6735e-01 -4.2572e-01 +1.4989e+00 +2.7414e+00 +5.0000e+00 -7.0318e-01 +1.3257e+00 +2.3172e+00 +3.2003e+00 +5.0000e+00 -2.0494e+00 +6.3678e-01 +1.7919e+00
