% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.228800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
716 716 +8.881939576e+01 +1.909693958e+02 00 +4.5580e+00 -1.0674e+00 -3.7507e+00 +4.6719e+00 +8.7052e-01
731 731 +7.991547567e+01 +1.820654757e+02 00 +4.5009e+00 -1.1009e+00 -3.6695e+00 +4.7599e+00 +8.7788e-01
740 740 +7.844657934e+01 +1.805965793e+02 00 +4.4904e+00 -1.0944e+00 -3.5769e+00 +4.7364e+00 +8.5162e-01
757 757 +7.733479843e+01 +1.794847984e+02 00 +4.4821e+00 -1.1144e+00 -3.6405e+00 +4.7185e+00 +8.6008e-01
810 810 +7.575547475e+01 +1.779054748e+02 00 +4.4907e+00 -1.1426e+00 -3.5795e+00 +4.7382e+00 +8.5313e-01
818 818 +7.410663887e+01 +1.762566389e+02 00 +4.4860e+00 -1.1720e+00 -3.5833e+00 +4.7230e+00 +8.5271e-01
827 827 +6.908506817e+01 +1.712350682e+02 00 +4.5499e+00 -1.3188e+00 -3.5469e+00 +4.7201e+00 +8.3781e-01
851 851 +6.595634837e+01 +1.681063484e+02 00 +4.5403e+00 -1.5076e+00 -3.4878e+00 +4.7541e+00 +7.9894e-01
883 883 +6.452035270e+01 +1.666703527e+02 00 +4.4782e+00 -1.3915e+00 -3.5430e+00 +4.7286e+00 +8.1630e-01
909 909 +6.294110750e+01 +1.650911075e+02 00 +4.4829e+00 -1.5012e+00 -3.5411e+00 +4.7388e+00 +8.1500e-01
936 936 +6.107810154e+01 +1.632281015e+02 00 +4.4940e+00 -1.5234e+00 -3.5866e+00 +4.7310e+00 +7.9420e-01
1200 1200 +5.531924344e+01 +1.574692434e+02 00 +3.4277e+00 -3.5463e+00 -1.7341e+00 +1.4562e+00 -4.8874e+00
1207 1207 +5.174181059e+01 +1.538918106e+02 00 +3.3648e+00 -3.5700e+00 -1.7088e+00 +1.5951e+00 -4.9994e+00
1213 1213 +4.991556811e+01 +1.520655681e+02 00 +3.4615e+00 -3.4758e+00 -1.6705e+00 +1.6181e+00 -4.9981e+00
1219 1219 +4.707943617e+01 +1.492294362e+02 00 +3.4861e+00 -3.5201e+00 -1.7098e+00 +1.6097e+00 -4.9985e+00
1226 1226 +4.370275647e+01 +1.458527565e+02 00 +3.4864e+00 -3.5256e+00 -1.7198e+00 +1.6596e+00 -4.9989e+00
1233 1233 +4.225376111e+01 +1.444037611e+02 00 +3.4797e+00 -3.5334e+00 -1.7215e+00 +1.8245e+00 -4.9994e+00
1239 1239 +3.923643457e+01 +1.413864346e+02 00 +3.4958e+00 -3.5227e+00 -1.7272e+00 +1.7234e+00 -4.9989e+00
1245 1245 +3.831638957e+01 +1.404663896e+02 00 +3.4962e+00 -3.5228e+00 -1.7281e+00 +1.7546e+00 -4.9962e+00
1500 1500 +3.481772729e+01 +1.369677273e+02 00 +3.4690e+00 -1.2657e+00 -3.5975e-01 -1.8316e-01 -3.1158e+00
1507 1507 +3.397790388e+01 +1.361279039e+02 00 +3.4402e+00 -1.1951e+00 -3.0068e-01 -2.5128e-01 -3.0774e+00
1514 1514 +2.834076346e+01 +1.304907635e+02 00 +3.5273e+00 -1.3236e+00 -2.8269e-01 -2.0856e-01 -3.0736e+00
1519 1519 +2.789641339e+01 +1.300464134e+02 00 +3.5140e+00 -1.3192e+00 -2.8760e-01 -2.0936e-01 -3.0678e+00
1526 1526 +2.553008877e+01 +1.276800888e+02 00 +3.4639e+00 -1.4563e+00 -3.4280e-01 -1.5552e-01 -2.9759e+00
1528 1528 +2.470995407e+01 +1.268599541e+02 00 +3.4887e+00 -1.3890e+00 -3.1643e-01 -1.8210e-01 -3.0230e+00
1531 1531 +2.400999076e+01 +1.261599908e+02 00 +3.4848e+00 -1.5108e+00 -3.3256e-01 -1.6303e-01 -3.0096e+00
1540 1540 +2.365131748e+01 +1.258013175e+02 00 +3.4356e+00 -1.4668e+00 -3.2537e-01 -1.9010e-01 -3.0255e+00
1542 1542 +2.336415354e+01 +1.255141535e+02 00 +3.4951e+00 -1.4656e+00 -3.1239e-01 -1.8183e-01 -3.0247e+00
1564 1564 +2.284912906e+01 +1.249991291e+02 00 +3.5097e+00 -1.4690e+00 -3.0287e-01 -2.0104e-01 -3.0310e+00
1582 1582 +2.207503396e+01 +1.242250340e+02 00 +3.4801e+00 -1.4996e+00 -3.0826e-01 -2.1588e-01 -3.0219e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.288000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.089725839e+05 +1.794682654e+02 90 -7.3694e-01 +3.6925e+00 -3.5538e+00 +4.5138e+00 -3.4710e+00
7 7 +2.688990877e+05 +2.891581458e+01 90 -3.1740e+00 +1.0878e+00 -4.9928e+00 +2.3645e-01 -4.2490e+00
13 13 +1.503460170e+05 +6.754898054e+01 90 +4.9591e+00 +2.0355e+00 -4.9821e+00 +2.8595e+00 -2.8773e+00
25 25 +2.599277856e+02 +1.311277856e+02 00 +4.9837e+00 -1.0090e+00 +4.9501e+00 +4.3740e+00 -2.5715e+00
38 38 +2.455733803e+02 +1.167733803e+02 00 +4.9319e+00 -2.7826e+00 +4.7276e+00 +4.7238e+00 -2.4169e+00
47 47 +2.445777921e+02 +1.157777921e+02 00 +4.9160e+00 -3.0744e+00 +4.6871e+00 +4.7794e+00 -2.3993e+00
48 48 +2.341140086e+02 +1.053140086e+02 00 +4.9254e+00 -2.8842e+00 +4.7127e+00 +4.7428e+00 -2.4118e+00
58 58 +2.280762439e+02 +9.927624389e+01 00 +4.8733e+00 -3.6954e+00 +4.7642e+00 +4.5751e+00 -2.3748e+00
65 65 +1.834057062e+02 +5.460570616e+01 00 +4.7407e+00 -4.9935e+00 +4.6909e+00 +4.1313e+00 -2.3722e+00
137 137 +1.808058432e+02 +5.200584319e+01 00 +4.9998e+00 -3.9371e+00 +4.8224e+00 +4.4691e+00 -2.0603e+00
714 714 +6.425865300e+01 -6.454134700e+01 00 -3.5549e-01 -4.9986e+00 +1.9212e+00 -4.9904e+00 -2.0963e+00
722 722 +4.394611271e+01 -8.485388729e+01 00 -5.3093e-01 -4.9983e+00 +2.2701e+00 -4.9923e+00 -2.0756e+00
735 735 +4.142757922e+01 -8.737242078e+01 00 -6.1387e-01 -4.9983e+00 +2.3376e+00 -4.9923e+00 -2.0617e+00
749 749 +4.069043571e+01 -8.810956429e+01 00 -5.4530e-01 -4.9947e+00 +2.3263e+00 -4.9838e+00 -2.0664e+00
758 758 +3.872857166e+01 -9.007142834e+01 00 -5.5129e-01 -4.8908e+00 +2.3294e+00 -4.9848e+00 -2.0692e+00
764 764 +3.800766395e+01 -9.079233605e+01 00 -5.6685e-01 -4.9191e+00 +2.3329e+00 -4.9965e+00 -2.0535e+00
1054 1054 +3.104876448e+01 -9.775123552e+01 00 +1.5356e+00 -4.1057e+00 -4.3079e-01 -4.9980e+00 -2.0873e+00
1062 1062 +2.876717294e+01 -1.000328271e+02 00 +1.5508e+00 -4.0377e+00 -4.2602e-01 -4.9979e+00 -2.0967e+00
1066 1066 +2.653002649e+01 -1.022699735e+02 00 +1.5600e+00 -4.0144e+00 -4.3838e-01 -4.9980e+00 -2.0690e+00
1074 1074 +2.414420390e+01 -1.046557961e+02 00 +1.5669e+00 -3.9200e+00 -4.5237e-01 -4.9976e+00 -1.9711e+00
1078 1078 +2.382753244e+01 -1.049724676e+02 00 +1.6039e+00 -3.9186e+00 -4.8620e-01 -4.9980e+00 -1.9939e+00
1088 1088 +2.285063098e+01 -1.059493690e+02 00 +1.5863e+00 -3.9643e+00 -4.9004e-01 -4.9961e+00 -1.9924e+00
1110 1110 +2.238623096e+01 -1.064137690e+02 00 +1.5850e+00 -3.9569e+00 -5.0003e-01 -4.9989e+00 -1.9758e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.305100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.736190367e+04 +1.725733688e+02 99 -1.8002e+00 -4.5853e+00 +1.6844e+00 +7.3060e-01 -3.2167e+00
9 9 +2.731794924e+04 +1.822881451e+02 99 -1.5020e+00 -4.4146e+00 +1.7461e+00 +1.6763e+00 -1.1728e+00
11 11 +1.743361839e+04 +1.965251986e+02 99 -2.4851e+00 -4.3605e+00 +3.7491e-01 +1.2344e+00 -2.0070e+00
17 17 +1.477416209e+04 +1.820666420e+02 99 -2.2121e+00 -4.6838e+00 +6.6210e-01 +1.9700e+00 +4.9650e+00
29 29 +3.441891597e+03 +2.104692932e+02 09 -2.5902e+00 -4.2975e-01 +7.2960e-02 +1.1065e+00 +4.9902e+00
35 35 +2.386638866e+03 +2.145683904e+02 09 -2.2839e+00 -4.1292e-01 +4.9642e-02 +1.0443e+00 +5.0000e+00
41 41 +6.726444700e+01 +1.977744470e+02 00 -1.9366e+00 -5.5854e-01 -9.4754e-02 +8.3354e-01 +4.9979e+00
49 49 +5.875893585e+01 +1.892689359e+02 00 -1.9274e+00 -6.7814e-01 -1.0869e-01 +8.2553e-01 +4.9981e+00
56 56 +4.930777997e+01 +1.798177800e+02 00 -1.8045e+00 -7.7069e-01 -1.6384e-01 +7.7193e-01 +4.9984e+00
69 69 +4.164328695e+01 +1.721532870e+02 00 -1.6355e+00 -7.8404e-01 -2.5057e-01 +6.8486e-01 +4.9980e+00
79 79 +3.967144625e+01 +1.701814462e+02 00 -1.6425e+00 -7.8193e-01 -2.7727e-01 +6.9717e-01 +4.9980e+00
86 86 +3.602407547e+01 +1.665340755e+02 00 -1.6787e+00 -6.7583e-01 -3.2961e-01 +7.3715e-01 +4.9980e+00
101 101 +3.208542854e+01 +1.625954285e+02 00 -1.7981e+00 -7.5491e-01 -4.1911e-01 +8.8926e-01 +4.9980e+00
108 108 +2.987307351e+01 +1.603830735e+02 00 -1.7475e+00 -7.3315e-01 -3.5471e-01 +8.3604e-01 +4.9982e+00
115 115 +2.701216550e+01 +1.575221655e+02 00 -1.7366e+00 -7.2789e-01 -3.5926e-01 +8.6293e-01 +4.9982e+00
123 123 +2.376096987e+01 +1.542709699e+02 00 -1.7093e+00 -7.3166e-01 -3.5027e-01 +9.2263e-01 +4.9982e+00
140 140 +2.293703222e+01 +1.534470322e+02 00 -1.6645e+00 -7.2423e-01 -3.5920e-01 +9.1958e-01 +4.9982e+00
147 147 +2.288423210e+01 +1.533942321e+02 00 -1.6645e+00 -7.2591e-01 -3.5272e-01 +9.1464e-01 +4.9981e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.879000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.291631617e+02 +3.779531617e+02 00 +2.2014e+00 -3.6630e+00 +2.7580e+00 +9.5430e-01 +4.9024e+00
2 1 +3.291631600e+02 +3.779531600e+02 00 +2.2014e+00 -3.6630e+00 +2.7580e+00 +9.5430e-01 +4.9024e+00
7 7 +1.902796716e+02 +2.390696716e+02 00 +4.4030e+00 +4.8051e+00 -4.9612e+00 -1.4269e+00 +2.1055e+00
8 8 +1.619809648e+02 +2.107709648e+02 00 +3.3022e+00 +5.7105e-01 -1.1016e+00 -2.3632e-01 +3.5040e+00
371 371 +1.177895040e+02 +1.665795040e+02 00 -4.7550e-01 -1.8594e+00 -4.9930e+00 +2.2013e+00 -4.9990e+00
375 375 +1.158536672e+02 +1.646436672e+02 00 +2.1926e+00 -3.7006e+00 -4.9935e+00 +1.7903e+00 -4.9992e+00
382 382 +1.098435903e+02 +1.586335903e+02 00 +2.2888e+00 -3.5016e+00 -4.9964e+00 +1.9442e+00 -4.9977e+00
383 383 +1.056136599e+02 +1.544036599e+02 00 +2.2407e+00 -3.6011e+00 -4.9949e+00 +1.8673e+00 -4.9985e+00
396 396 +1.008429827e+02 +1.496329827e+02 00 +2.6190e+00 -3.7041e+00 -4.9949e+00 +1.8505e+00 -4.9985e+00
403 403 +9.065678056e+01 +1.394467806e+02 00 +2.4736e+00 -2.9718e+00 -4.9967e+00 +1.4195e+00 -4.9972e+00
419 419 +8.864707536e+01 +1.374370754e+02 00 +2.5324e+00 -3.3139e+00 -4.9981e+00 +1.5379e+00 -4.8143e+00
421 421 +8.495849385e+01 +1.337484938e+02 00 +2.5797e+00 -3.4569e+00 -4.9981e+00 +1.5538e+00 -4.9408e+00
435 435 +7.799410931e+01 +1.267841093e+02 00 +2.5706e+00 -3.2552e+00 -4.9984e+00 +1.4578e+00 -4.9992e+00
449 449 +7.181384199e+01 +1.206038420e+02 00 +2.5708e+00 -3.4076e+00 -4.9985e+00 +1.4447e+00 -4.8919e+00
876 876 +6.932467494e+01 +1.181146749e+02 00 +4.9999e+00 +2.2781e+00 -2.1564e+00 -4.9975e+00 +2.3619e-02
882 882 +6.876292741e+01 +1.175529274e+02 00 +4.9971e+00 +2.2711e+00 -2.1914e+00 -4.9984e+00 +6.5865e-03
1214 1214 +6.638911862e+01 +1.151791186e+02 00 +2.3342e+00 +6.7859e-01 -5.0000e+00 -4.4226e-01 -4.9969e+00
1229 1229 +6.537985927e+01 +1.141698593e+02 00 +2.3388e+00 +6.4413e-01 -4.9970e+00 -4.6045e-01 -4.9147e+00
1241 1241 +6.284452861e+01 +1.116345286e+02 00 +2.1720e+00 +6.1235e-01 -4.9992e+00 -3.1225e-01 -4.9996e+00
1268 1268 +6.150714774e+01 +1.102971477e+02 00 +2.2028e+00 +6.2929e-01 -4.9981e+00 -3.1601e-01 -4.9360e+00
1274 1274 +5.880050579e+01 +1.075905058e+02 00 +2.3930e+00 +6.6526e-01 -4.9982e+00 -3.9025e-01 -4.9125e+00
1281 1281 +5.646790328e+01 +1.052579033e+02 00 +2.5021e+00 +6.6789e-01 -4.9981e+00 -4.0830e-01 -4.9319e+00
1288 1288 +4.816546972e+01 +9.695546972e+01 00 +2.4838e+00 +6.3056e-01 -4.9981e+00 -3.2662e-01 -4.9910e+00
1301 1301 +4.552795319e+01 +9.431795319e+01 00 +2.5166e+00 +6.1580e-01 -4.9981e+00 -2.8154e-01 -4.9664e+00
1749 1749 +4.363179882e+01 +9.242179882e+01 00 +4.7973e-01 +7.6735e-01 -1.8513e+00 -2.0009e+00 -3.5392e-02
1754 1754 +3.730598784e+01 +8.609598784e+01 00 +4.8876e-01 +1.0008e+00 -2.1308e+00 -2.1822e+00 -6.3151e-02
1755 1755 +3.710791854e+01 +8.589791854e+01 00 +4.9168e-01 +1.0018e+00 -2.1287e+00 -2.1775e+00 -6.0942e-02
1772 1772 +2.596015425e+01 +7.475015425e+01 00 +7.1037e-01 +2.8554e-01 -2.2651e+00 -2.1049e+00 -7.5234e-03
1773 1773 +2.484870194e+01 +7.363870194e+01 00 +6.6857e-01 +7.7332e-01 -2.1218e+00 -2.1440e+00 -3.4238e-03
1783 1783 +1.882996308e+01 +6.761996308e+01 00 +8.0421e-01 +5.8718e-01 -2.1394e+00 -2.0507e+00 +5.3924e-02
1787 1787 +1.306619309e+01 +6.185619309e+01 00 +6.8929e-01 +6.2023e-01 -2.2582e+00 -2.0939e+00 +3.4489e-02
1800 1800 +1.208546245e+01 +6.087546245e+01 00 +6.5520e-01 +6.5047e-01 -2.1684e+00 -2.0882e+00 +4.1769e-02
1808 1808 +1.137078831e+01 +6.016078831e+01 00 +6.5483e-01 +6.0917e-01 -2.1631e+00 -2.0900e+00 +4.1340e-02
1816 1816 +9.356762715e+00 +5.814676272e+01 00 +5.4256e-01 +6.1697e-01 -2.2164e+00 -2.1338e+00 +2.0488e-02
1822 1822 +8.984020341e+00 +5.777402034e+01 00 +5.6782e-01 +6.1029e-01 -2.1809e+00 -2.1351e+00 +7.0894e-03
1834 1834 +8.900867720e+00 +5.769086772e+01 00 +5.6640e-01 +6.2163e-01 -2.1890e+00 -2.1366e+00 +7.6578e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.628700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.973087568e+03 +2.676234915e+02 09 -1.4543e-01 +4.2389e+00 +1.2176e+00 -2.7549e+00 +3.2118e+00
2 1 +4.973087562e+03 +2.676234917e+02 09 -1.4543e-01 +4.2389e+00 +1.2176e+00 -2.7549e+00 +3.2118e+00
11 11 +3.172196229e+03 +2.257798835e+02 09 -1.5186e+00 +3.2840e+00 +8.6503e-01 -2.8816e+00 +2.8037e+00
19 19 +2.789061543e+03 +2.221268528e+02 09 -2.1607e+00 +3.3729e+00 +1.8936e+00 -2.7797e+00 +2.6594e+00
25 25 +2.614384517e+03 +2.369517167e+02 09 +4.3405e-02 -1.5869e+00 +4.5076e+00 -4.9889e+00 +2.2315e+00
31 31 +2.412967949e+03 +2.162786007e+02 99 -2.9819e+00 -8.1373e-01 +2.8085e+00 -4.8804e+00 +1.1874e+00
37 37 +9.544660012e+02 +2.633038613e+02 90 -2.5379e+00 -3.0171e+00 +4.9890e+00 -4.2513e+00 +1.3118e+00
43 43 +7.256164449e+02 +2.549022291e+02 90 -2.5151e+00 -3.0841e+00 +4.9999e+00 -4.1860e+00 +1.3572e+00
49 49 +8.210632027e+01 +2.449763203e+02 00 -2.0115e+00 -4.2188e+00 +4.9978e+00 -3.4796e+00 +2.1116e+00
50 50 +6.759227152e+01 +2.304622715e+02 00 -2.2633e+00 -3.6515e+00 +4.9989e+00 -3.8328e+00 +1.7344e+00
51 51 +5.715582352e+01 +2.200258235e+02 00 -2.3892e+00 -3.3678e+00 +4.9994e+00 -4.0094e+00 +1.5458e+00
87 87 +5.281832463e+01 +2.156883246e+02 00 -2.0578e+00 -4.1659e+00 +4.9985e+00 -4.0281e+00 +1.8915e+00
97 97 +5.220908266e+01 +2.150790827e+02 00 -2.0625e+00 -4.1585e+00 +4.9559e+00 -4.0261e+00 +1.8957e+00
105 105 +4.888571986e+01 +2.117557199e+02 00 -2.0506e+00 -4.3679e+00 +4.9505e+00 -3.9017e+00 +1.7085e+00
106 106 +4.651632131e+01 +2.093863213e+02 00 -2.0565e+00 -4.2632e+00 +4.9532e+00 -3.9639e+00 +1.8021e+00
224 224 +4.568813369e+01 +2.085581337e+02 00 -2.0466e+00 -4.2523e+00 +4.9623e+00 -3.9406e+00 +1.7567e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.069200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.468775228e+05 +4.151259728e+02 90 +2.8641e+00 +4.2255e+00 -2.8816e+00 -1.4383e+00 +1.9222e+00
4 3 +7.468775222e+05 +4.151259730e+02 90 +2.8641e+00 +4.2255e+00 -2.8816e+00 -1.4383e+00 +1.9222e+00
7 7 +6.665200697e+05 +4.024884621e+02 90 +2.6453e+00 +4.3762e+00 -2.8882e+00 -4.9822e+00 +6.6625e-01
13 13 +3.602696036e+05 +4.668966549e+02 90 -4.9618e+00 +4.8861e+00 -4.9289e+00 -4.6990e+00 -3.2952e+00
25 25 +1.984259647e+05 +3.600856518e+02 90 -4.9869e+00 +1.7562e+00 -4.9997e+00 -3.7457e+00 -3.0865e+00
31 31 +3.875951066e+04 +2.939466087e+02 90 -4.7630e+00 -2.3651e+00 -4.8739e+00 -2.3880e+00 -2.8084e+00
37 37 +3.229456938e+04 +2.981887991e+02 90 -4.9988e+00 -2.4556e+00 -4.9910e+00 -2.4612e+00 -2.8104e+00
49 49 +1.975123522e+04 +3.039566352e+02 90 -4.9998e+00 -2.7428e+00 -5.0000e+00 -2.4644e+00 -2.7984e+00
55 55 +1.467460972e+04 +3.062100806e+02 90 -4.9998e+00 -2.8815e+00 -4.9999e+00 -2.3440e+00 -2.8479e+00
61 61 +1.770030895e+02 +2.839230895e+02 00 -4.9997e+00 -3.1741e+00 -4.9999e+00 -1.7775e+00 -2.9099e+00
73 73 +1.577453011e+02 +2.646653011e+02 00 -4.7700e+00 -3.2350e+00 -4.9992e+00 -1.6597e+00 -2.9008e+00
79 79 +1.176411924e+02 +2.245611924e+02 00 +4.9512e+00 -4.4832e+00 -4.9979e+00 +1.7292e+00 -2.5290e+00
82 82 +1.154799058e+02 +2.223999058e+02 00 -2.3397e+00 -3.5471e+00 -4.9989e+00 -8.1247e-01 -2.8079e+00
92 92 +1.140006110e+02 +2.209206110e+02 00 +4.0045e+00 -4.3992e+00 -4.9978e+00 +1.4386e+00 -2.5670e+00
94 94 +1.078769727e+02 +2.147969727e+02 00 +4.7145e+00 -4.4625e+00 -4.9988e+00 +1.6559e+00 -2.5382e+00
120 120 +1.012606150e+02 +2.081806150e+02 00 +4.7396e+00 -4.5058e+00 -4.9971e+00 +1.4873e+00 -2.5321e+00
129 129 +9.964299636e+01 +2.065629964e+02 00 +4.7915e+00 -4.5097e+00 -4.9970e+00 +1.4858e+00 -2.5297e+00
156 156 +9.677593916e+01 +2.036959392e+02 00 +4.8231e+00 -4.5247e+00 -4.9967e+00 +1.3428e+00 -2.5931e+00
162 162 +9.523903800e+01 +2.021590380e+02 00 +4.8331e+00 -4.5207e+00 -4.9967e+00 +1.3033e+00 -2.6497e+00
169 169 +9.110479707e+01 +1.980247971e+02 00 +4.8280e+00 -4.5238e+00 -4.9968e+00 +1.3257e+00 -2.7274e+00
175 175 +8.770716183e+01 +1.946271618e+02 00 +4.8042e+00 -4.5343e+00 -4.9968e+00 +1.4221e+00 -2.7707e+00
183 183 +8.700288501e+01 +1.939228850e+02 00 +4.7943e+00 -4.5383e+00 -4.9969e+00 +1.4614e+00 -2.8156e+00
416 416 +8.015836806e+01 +1.870783681e+02 00 +1.0600e+00 -5.0000e+00 -7.6918e-01 +5.0000e+00 -9.4192e-01
428 428 +7.300004849e+01 +1.799200485e+02 00 +9.9273e-01 -4.9982e+00 -7.7060e-01 +4.9894e+00 -9.9646e-01
435 435 +7.181159494e+01 +1.787315949e+02 00 +9.5042e-01 -4.9969e+00 -7.7303e-01 +4.9863e+00 -1.0276e+00
462 462 +7.043605226e+01 +1.773560523e+02 00 +8.9040e-01 -4.9968e+00 -7.7308e-01 +5.0000e+00 -1.0125e+00
820 820 +6.057546096e+01 +1.674954610e+02 00 +4.9999e+00 -4.4483e+00 -1.5801e-01 +4.9991e+00 -1.9921e+00
821 821 +5.968004868e+01 +1.666000487e+02 00 +4.9999e+00 -4.5921e+00 -1.5799e-01 +4.9992e+00 -2.0029e+00
832 832 +4.877580655e+01 +1.556958066e+02 00 +4.9999e+00 -4.5091e+00 -1.2998e-01 +4.9983e+00 -1.8445e+00
860 860 +3.448708098e+01 +1.414070810e+02 00 +4.7393e+00 -4.4696e+00 -2.3408e-01 +4.9949e+00 -1.8402e+00
889 889 +3.253152337e+01 +1.394515234e+02 00 +4.8294e+00 -4.5041e+00 -1.9598e-01 +4.9928e+00 -1.8573e+00
908 908 +3.199834633e+01 +1.389183463e+02 00 +4.8201e+00 -4.5311e+00 -2.0103e-01 +4.9903e+00 -1.8661e+00
1167 1167 +3.111726196e+01 +1.380372620e+02 00 +4.7928e+00 -4.5379e+00 -2.2865e-01 +4.9951e+00 -1.8485e+00
1814 1814 +3.090262949e+01 +1.378226295e+02 00 +4.7969e+00 -4.5375e+00 -2.4506e-01 +4.9991e+00 -1.8497e+00
2454 2454 +2.970297270e+01 +1.366229727e+02 00 +3.7986e+00 -2.5389e+00 -1.2761e-01 +5.0000e+00 -3.9056e+00
2490 2490 +2.943281752e+01 +1.363528175e+02 00 +3.7919e+00 -2.5362e+00 -1.5056e-01 +4.9958e+00 -3.9101e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.325700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.344245211e+03 -3.350894550e+02 09 -4.8250e+00 +1.2446e+00 +1.7299e+00 -9.9087e-01 +3.8597e+00
2 1 +7.344245201e+03 -3.350894518e+02 09 -4.8250e+00 +1.2446e+00 +1.7299e+00 -9.9087e-01 +3.8597e+00
8 8 +7.098486905e+03 -1.767914015e+02 09 -4.6701e+00 +8.6927e-01 +9.6143e-01 -1.4454e+00 +4.4270e+00
14 14 +8.122805189e+02 +7.971051885e+01 00 +4.7315e+00 +1.0975e+00 +1.8115e+00 +4.9678e+00 +3.4111e+00
28 28 +4.910097611e+02 -2.415602389e+02 00 +1.3751e+00 +3.0478e+00 +1.3346e+00 +3.1396e+00 +3.1494e+00
35 35 +4.857144663e+02 -2.468555337e+02 00 -4.9637e+00 +4.4541e+00 +1.1346e+00 +2.9926e+00 +2.0034e+00
39 39 +4.151734991e+02 -3.173965009e+02 00 -4.9637e+00 +4.4852e+00 +8.2658e-01 +2.6841e+00 +1.3441e+00
333 333 +1.519127179e+02 -5.806572821e+02 00 -3.9911e+00 +4.9669e+00 +6.0053e-01 -4.5484e+00 -2.6361e+00
339 339 +1.269848434e+02 -6.055851566e+02 00 -4.4492e+00 +4.9998e+00 +5.4127e-01 -4.9434e+00 -2.6064e+00
347 347 +1.185773451e+02 -6.139926549e+02 00 -4.5862e+00 +4.9997e+00 +4.1052e-01 -4.7510e+00 -2.8713e+00
355 355 +1.145695695e+02 -6.180004305e+02 00 -4.4150e+00 +4.9988e+00 +2.4951e-01 -4.6894e+00 -3.2548e+00
356 356 +1.066618763e+02 -6.259081237e+02 00 -4.5006e+00 +4.9992e+00 +3.3002e-01 -4.7202e+00 -3.0631e+00
361 361 +1.011767632e+02 -6.313932368e+02 00 -4.5016e+00 +4.9997e+00 +3.6413e-01 -4.7656e+00 -3.1621e+00
369 369 +9.678033408e+01 -6.357896659e+02 00 -4.1632e+00 +4.9996e+00 +3.8825e-01 -4.8819e+00 -3.1105e+00
377 377 +9.496930599e+01 -6.376006940e+02 00 -4.2033e+00 +4.9994e+00 +4.2199e-01 -4.8892e+00 -3.1456e+00
385 385 +9.309636263e+01 -6.394736374e+02 00 -4.3633e+00 +4.9992e+00 +4.0574e-01 -4.9203e+00 -3.1141e+00
397 397 +8.128032542e+01 -6.512896746e+02 00 -4.3521e+00 +4.4308e+00 +4.0526e-01 -4.9893e+00 -3.0812e+00
413 413 +7.608670121e+01 -6.564832988e+02 00 -4.3621e+00 +3.2321e+00 +4.0335e-01 -4.9869e+00 -3.0185e+00
419 419 +6.434475932e+01 -6.682252407e+02 00 -4.2372e+00 +3.3799e+00 +4.1167e-01 -4.9999e+00 -3.1452e+00
428 428 +6.241783192e+01 -6.701521681e+02 00 -4.1836e+00 +3.4589e+00 +4.1805e-01 -4.9992e+00 -3.1839e+00
434 434 +6.051467894e+01 -6.720553211e+02 00 -4.2293e+00 +3.4668e+00 +4.1596e-01 -4.9927e+00 -3.1756e+00
443 443 +6.006133876e+01 -6.725086612e+02 00 -4.2366e+00 +3.4686e+00 +4.2725e-01 -4.9030e+00 -3.1693e+00
444 444 +5.829877464e+01 -6.742712254e+02 00 -4.3424e+00 +3.5120e+00 +4.3029e-01 -4.8716e+00 -3.1311e+00
852 852 +5.685144594e+01 -6.757185541e+02 00 +6.9158e-01 +1.8740e+00 -6.1779e-01 -5.9475e-01 -3.1814e+00
853 853 +5.481172204e+01 -6.777582780e+02 00 +7.0760e-01 +1.9220e+00 -5.9464e-01 -7.2713e-01 -3.1776e+00
877 877 +5.125154980e+01 -6.813184502e+02 00 +7.6974e-01 +1.9503e+00 -5.5606e-01 -6.5986e-01 -3.1352e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.726300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.164516121e+02 +3.890816121e+02 00 -1.0081e+00 +2.0006e-01 -3.7532e+00 +1.6011e+00 -7.5296e-01
5 4 +2.164516097e+02 +3.890816097e+02 00 -1.0081e+00 +2.0006e-01 -3.7532e+00 +1.6011e+00 -7.5296e-01
